analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
positive,2021-04-28 13:58:14,0,Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds by BY EMILY ANTHES via NYT New York Times,0.301010101,0,1387466201144700930,716275302926692352,nlptrainingja
negative,2021-04-29 13:10:40,2,The Moderna ain t much easier but at least you get to say you got the Mark Martin viagra vaccine though,-0.05,0,1387816616730181637,1280195313203101699,ExcellentWill
positive,2021-05-01 17:51:03,1,Got my first vaccine today One step closer to normalcy moderna,0.25,0,1388611952365158403,1118151847133483009,lilianmelaniek
positive,2021-05-01 17:19:39,1,schulz Completely personal amp anecdotal but I m 3 days post 2nd Moderna dose and 1 day out of mild flu like post vaccine symptoms and back to my ME baseline from hell orthostatic intolerance brain fog etc etc etc Long standing case mine I never seem to catch anything anymore btw,0.0566666667,0,1388604049923006464,2458652654,ValeBodi
positive,2021-04-28 13:43:16,0,Check out this article Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds by BY EMILY ANTHES via NYT,0.3833333333,0,1387462432960962563,33003967,aldorusso
positive,2021-04-30 14:01:35,3,barb I think it s a safe bet the AZ won t be in a drive thru But we don t get a breakdown of how much vaccine is left in stock or where it happens to be We know generally Pfizer has been in major centres and Moderna in more rural remote areas But Pfizer has moved everywhere,0.1515625,2,1388191816474939394,20554152,AHiddyCBC
negative,2021-05-01 13:21:43,0,Adding to this this is exactly how flu vaccines work A multivalent vaccine that catches the worst variants plus everything in between I suspect we will have a combination covid flu vaccine within a year This is being investigated by both Novavax and Moderna,-0.375,0,1388544173503045633,221475053,juradoc001
negative,2021-05-01 08:25:34,0,Seriously Reaction to J amp J vaccine is from ANXIETY Don t buy that crap anxiety does not cause blood clots in the brain I m all for vaccines but don t flat out lie to people Ask for Moderna or Pfeizer Anxious folks who ve had THOSE shots don t seem to get blood clots HMM,-0.3520833333,0,1388469645049569284,1231980091342761988,JanniStrong
positive,2021-05-04 14:08:55,0,Perhaps Moderna might disagree Additional adverse reactions some of which may be serious may become apparent with more widespread use of the Moderna COVID 19 Vaccine,0.0722222222,0,1389643214118952965,1178478898658643968,Dw41552659
neutral,2021-04-29 17:55:15,4,Moderna boosting COVID 19 vaccine making capacity targets up to 3 billion shots in 2022,0.0,0,1387888236589166595,27646245,ottawasuncom
negative,2021-05-04 16:33:34,2,im mla No thanks because we still don t know long term side effects Serious and unexpected side effects may occur The Moderna COVID 19 Vaccine is still being studied in clinical trials,-0.0958333333,0,1389679615908585472,1328323945,elisha1022
negative,2021-05-01 12:34:11,2,Me and Ted got our last Covid Vaccine yesterday Pleased to say there has been no unexpected weird side effects so far except me getting slight hallucinations of sparkly movin worms on the ceiling that and sore arms today so ill take it HaHa moderna CovidVaccine,-0.0520833333,0,1388532212090408960,38786190,CorgiMom30
positive,2021-05-02 10:43:08,1,vaccine vaccination icecream VaccinesWork vaccinated CVS Everyone should get the same reward I got from a CVS for getting my 2nd dose of Moderna 2 free pints of Ben amp Jerry s ice cream delicious,0.35,0,1388866650900996096,1327731697,MrSiegelman
positive,2021-04-30 19:00:12,5,The World Health Organization has listed Moderna s MRNA O COVID 19 vaccine for emergency use the agency said on Friday the fifth to be given the status meant to expedite countries own approval of shots,0.6,3,1388266965798621195,25562183,Reuters_Health
positive,2021-04-29 12:30:49,1,The Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds,0.3833333333,0,1387806590066102273,3100011,dkemper
neutral,2021-05-03 15:29:35,0,Moderna Will Distribute 34 Million Doses of Covid 19 Vaccine to Struggling Countries,0.0,0,1389301126843887616,3315909714,FoundersGyan
neutral,2021-05-01 09:21:24,0,I m pro all actions taken to prevent the spread of covid I ve received both halves of Moderna vaccine and wear a mask 7 hours on work days But I m having questions Why can t Fauci say when spread hits X number we ll lift Y restriction,0.0,0,1388483695745634307,247848827,GunnIn60Seconds
positive,2021-05-03 14:43:25,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 750 Manhattan Avenue Brooklyn NY 11222 800 925 4733,0.4,0,1389289509733470209,1375448650365739010,nyc_vaccine
positive,2021-05-04 19:39:09,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 1516 1518 Westchester Avenue Bronx NY 10472,0.4,0,1389726321018814466,1375448650365739010,nyc_vaccine
negative,2021-04-28 15:25:26,2,So grateful that we got our second dose of the Moderna vaccine yesterday Other than a sore arm and some fatigue we had no other reactions GetVaccinated,-0.0208333333,0,1387488143201366019,684933,danielajorge
positive,2021-04-30 19:08:26,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 756 Myrtle Avenue Brooklyn NY 11206 800 925 4733,0.4,0,1388269039659753473,1375448650365739010,nyc_vaccine
positive,2021-05-03 16:17:43,3,lab Moderna did exactly this But manufacturing the vaccine is no easy task Governments should build up the expertise they don t,0.0166666667,0,1389313242518933505,2070321,gustomela
positive,2021-04-30 19:08:25,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 47 02 5th Street Queens NY 11101 800 925 4733,0.4,0,1388269034286747648,1375448650365739010,nyc_vaccine
positive,2021-04-28 14:07:47,0,as both Moderna and Johnson amp Johnson shots were administered by Medical Reserve Corps of Dutchess County members as health department staff assisted Learn about future pop up vaccination sites as well as the County s two fixed sites at,0.0333333333,0,1387468604489224196,22627877,DutchessCoGov
positive,2021-04-28 12:57:59,0,Can t have everything for free Mukherjee Pfizer and Moderna can charge 10x and yet people will simp for them but want Indian vaccine makers to be Gandhian,0.4,0,1387451038895165441,1360811164591157248,AdonisAquarian
positive,2021-05-03 13:19:59,0,The most asked question after receiving Moderna vaccine Why do I salivate when I see babies,0.5,0,1389268510895923207,715315618765910016,DanielNadeau12
negative,2021-05-01 08:00:26,1,Area Health Education Center AHEC will be hosting a COVID 19 Vaccine Drive on today May 1 2021 at 1505 Calle del Norte Suite 430 starting at 9 00am They will be offering Moderna COVID 19 Vaccines 1st dose,-0.05,0,1388463321318309889,884808615739015168,LaredoHealth
neutral,2021-04-30 13:31:10,0,City of PortIsabel will be hosting a COVID 19 Vaccine Clinic Moderna on May 4th Click here to register Open to 18 from any community You will be notified by phone and can pick up vouchers at the Port Isabel City Hall,0.0,0,1388184163984027652,1057709658893414402,myportisabel
positive,2021-05-02 13:46:19,0,Duh Trump had distribution deals with Pfizer which allowed them to mass produce before approval and Moderna Vaccine was part of Operation Warp Speed without Moderna Vaccines US wouldn t be in such a good position compared to rest of world,0.1333333333,0,1388912753054781443,225852596,repub1121
negative,2021-05-03 14:55:53,0,Keep that flawed crap away from my body If I don t get Moderna I don t get the vaccine Simple as that,-0.4333333333,0,1389292648897318914,935535965292068864,Rosyla_SN
positive,2021-05-04 16:18:31,0,The efficacy of 1 dose of Pfizer or Moderna is greater than the efficacy of the J amp J vaccine so it s not the complete end of the world I don t totally blame people either like 2 3 people I know that have been vaccinated regardless of which vaccine have had adverse reactions,0.2,0,1389675828892651529,2197381240,TheRealMikey09
positive,2021-05-01 22:09:39,0,12 Year Old Girl Paralyzed and Injured in Moderna COVID 19 Vaccine Trial via,0.1,0,1388677032326828032,83439484,VictoriaSimcox
positive,2021-05-03 13:52:28,3,If you got your vaccine Moderna Pfizer or J amp J pls raise your hand and I would love to follow you on Twitter if I don t already,0.5,0,1389276687397969929,467990513,jd_thejedi
positive,2021-05-02 11:39:36,5,If you want strong and long lasting protection against Covid19 infection Don t skip your 2nd dose of either Moderna or Pfizer vaccine No race is won by giving up halfway to the victory,0.0958333333,1,1388880863467917314,47799548,khanaftab9003
neutral,2021-04-29 13:55:01,6,2 weeks after my second shot of the Moderna Vaccine i can finally go back to theaters i can finally go back to my home away from home,0.0,0,1387827777085263875,3027931868,JayvonThomas2
positive,2021-05-04 17:21:01,1,Garrett 2 Moderna done For folks in Mississippi I recommend the MS Gulf Coast Coliseum drive thru vaccine sight the MS National Guard medics amp public health workers are terrific Easy fast safe free and the vaccine works Get your vaccine shot as a patriotic American,0.219047619,0,1389691559503929346,738786290313920513,CathyJoeGPT
positive,2021-05-04 13:56:31,1,BU is hosting Moderna COVID vaccine clinics this week Get your first shot before you head home and be more protected on your travels To learn more watch our Instagram takeover with a BU Healthway vaccine nurse fckitwontcutit bostonuniversity,0.4166666667,0,1389640095599321088,1285650257456648194,fckitwontcutit
neutral,2021-04-28 18:53:01,1,Looking for a local vaccine provider Flintridge Pharmacy located at 229 Foothill Boulevard has open appointments for the Moderna vaccine Call 818 790 1802 or visit to schedule an appointment,0.0,1,1387540383043780608,70710789,TheCityofLCF
positive,2021-04-28 13:12:45,2,Still can t believe that I was able to get my hands on an extra vaccine yesterday Part of the moderna gang,0.25,0,1387454755052658690,1320958122,taliamargo
negative,2021-05-03 18:07:58,0,Moderna to supply 500 million vaccine doses to WHO s struggling Covax initiative Fuck you Republicans Trump and Russia,-0.4,0,1389340987172950019,457715866,SSGEricB
negative,2021-05-01 20:47:32,5,Hubby got his 2nd Moderna vaccine yesterday he s been down for the count all day sideeffects COVID19Vaccine,-0.0777777778,0,1388656367716773894,145455972,tarynperky
neutral,2021-05-03 15:07:50,1,The advance purchase agreement from Gavi the Vaccine Alliance comes just days after the World Health Organization announced emergency approval of the Moderna vaccine that paves the way for its inclusion in the U N backed COVAX program,0.0,0,1389295652748906499,2996801,WBUR
positive,2021-04-28 17:31:57,0,COVID 19 A new study found how effective the Moderna and Pfizer COVID vaccines are in preventing hospitalizations in older adults DailyVoice,0.301010101,0,1387519984889389059,879726564388241408,DVOrangeCounty
positive,2021-04-28 14:31:35,0,Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds via NYT,0.3833333333,0,1387474592596365319,3030522367,PELCltd
positive,2021-05-03 18:59:11,9,I got my first dose of the Covid vaccine Moderna in the Citywest Vaccination Centre this morning The staff were friendly and helpful The process was quick and really efficient,0.2895833333,0,1389353874469838850,367455739,pjmccluskey
positive,2021-04-29 18:27:03,0,Coronavirus update Moderna promises more vaccine doses new daily cases still under 60 000,0.2121212121,1,1387896236108304388,17028478,ConsumerAffairs
neutral,2021-05-02 06:08:08,0,It isn t according this article The list of approved vaccine makers are Sinovac AstraZeneca SK Bioscience Pfizer BioNTech SE Serum Institute of India Johnson amp Johnson Moderna and Sinopharm Group,0.0,0,1388797446315204611,139045613,fahdsaed
neutral,2021-05-01 21:29:01,0,We ve been giving the Moderna vaccine to people here in Canada since February Shouldn t our government have waited for WHO to approve it vaccine Ontario COVID19,0.0,0,1388666808027258889,1368252213135613957,b_bsure
positive,2021-04-29 14:08:34,2,Not getting vaccinated until there s more information that it is 100 safe I m no idiot nor selfish I m just Cautious the Johnson amp Johnson vaccine fuck that I m not getting that it s either the pfizer or moderna but before I get any of them I need more information that it s safe,0.2142857143,0,1387831188132438021,2797853620,RealGavenMaule
positive,2021-05-01 13:16:41,1,Moderna Unveils Results of New mRNA Vaccine Candidate Trials,0.1363636364,0,1388542906693144577,165189356,CAJinSB
positive,2021-05-02 15:30:03,1,A Dork Me too i went to the hospital last night glad you feel better mine took 10 days to get there curious was the vaccine you got pfizer or moderna I got the pfizer,0.225,0,1388938859275186182,1192887367767429121,Comrade_Yoshio
positive,2021-05-04 14:13:57,0,tamara There are a lot reported in VAERS Here is VAERS ID 1187918 I do not know the exact date of the first or second Moderna Vaccine I am the PICU attending who cared for the patient after her cardiac arrest which we believe was about 3 4 days after her second Moderna Vaccine,0.0666666667,0,1389644483810185218,942272381845872640,BobHenryRob
positive,2021-05-04 19:38:32,0,Vaccine appointments are available at NYC Health Dept Crown Heights Clinic Moderna 1218 Prospect Place Brooklyn NY 11213 877 829 4692,0.4,0,1389726165003292672,1375448650365739010,nyc_vaccine
negative,2021-05-04 12:38:42,0,Llame al 617 904 7441 para reservar su espacio This Thursday May 6 and Friday May 4 The East Boston Neighborhood Health Center is offering the moderna vaccine to any person 18 and over The Mobile Vax bus will be park in Veterans park from 9am to 2pm,-0.1,0,1389620512708513793,872913464410472448,oneholyoke
negative,2021-04-29 13:52:41,0,Be careful tonight I had some friends suffered moderate adverse reactions almost called 911 in the middle of the night Moderna vaccine,-0.0333333333,0,1387827190969032704,239453714,Cacaogo
positive,2021-05-04 14:13:50,79,Received my first dose of the Pfizer vaccine today I m very excited and lucky for this moment to have arrived and meanwhile in NY my little brother got his second dose of Moderna today For those curious what getting the vax is like in BC a thread 1,0.1305555556,2,1389644451216121856,2905952710,thatemfagan
positive,2021-04-29 12:35:09,1,Moderna vaccine trial on March 16 2020 How much input did Trump have in that,0.2,0,1387807680417329154,1094789987583709184,stuckwithafork
neutral,2021-05-02 00:33:18,0,WHO Approves Moderna Vaccine For Emergency Use TheRealKashmirNews,0.0,0,1388713182168973317,1237195913497440256,trknewsroom
positive,2021-04-30 18:31:43,5,Day after my second moderna shot Im now rowing 250lbs per arm Vaccine is confirmed pre workout,0.2,0,1388259799511584772,1360819846221602818,thatcollegejock
neutral,2021-05-02 15:38:07,20,May 5th it will be 14 days since my second vaccine I will be fully Moderna ized Woohoo,0.0,2,1388940888278249472,3408741905,NotDevinsMom
positive,2021-04-29 18:48:32,6,We have nine doses of the Moderna COVID 19 vaccine still available at Leal Elementary first come first served Our nurses are standing by Anyone 18,0.3,4,1387901642650050571,23502200,MissionCISD
neutral,2021-05-03 15:40:46,0,Possibly TrinidadandTobago may soon receive Moderna and Sinopharm vaccine The latter still awaiting approval TrinidadandTobago COVID19,0.0,0,1389303944032174082,3018855992,deniseb1305
positive,2021-05-02 00:47:10,0,Rite Aid COVID Vaccine Appointments Update netde New Castle County Limestone Rd Wilmington Moderna Tues May 4 Sat May 8 Tues May 11 Sat May 15 Wed May 19 Sat May 22 Tues May 25 Wed May 26,0.1363636364,0,1388716672803028993,1216531677603860480,CaffeinatedI
positive,2021-05-03 17:08:06,0,VXRT New Data from Vaxart Oral COVID 19 Vaccine Phase I Study Suggests Broad Cross Reactivity against Other Coronaviruses Vaxart oral vaccine induced higher CD8 T Cell responses than those seen with Moderna or Pfizer vaccines in comparative experiment conducted by the Company,0.0647727273,0,1389325922298482690,925054821048168449,TheBull_Stocks
positive,2021-05-01 14:02:38,2,I had the Moderna vaccine Y know the cool one Not many people get to have it,0.05,0,1388554469160390656,20053765,Palhil
positive,2021-04-30 10:54:55,0,pretty sure the interval of injections is 21 instead of 28 days ie one less week between so it has that going for it and the moderna has been shown to be less effective on the 65 aged so don t concern yourself with attacking people who are the ones getting the fucking vaccine,0.0452380952,0,1388144842430197760,297139971,chellberty
positive,2021-04-30 17:10:56,1,I was scheduled to get the Covid vaccine today The Moderna vaccine which I think is the best one But I was overcome by anxiety amp a sense of dred I decided not to get it at this time and I immediately felt better I think I made the right decision by trusting my instincts,0.5952380952,0,1388239470382645250,847242371704029188,jenrcasey
positive,2021-04-29 11:08:30,10,HOOAH Got me first dose of the Moderna vaccine this week Since I had gotten covid back in Jan the symptoms are kicking my ass B D Super feverish and sluggish but not nearly as bad as it was when I was actually sick with it Ready to get that second shot in 2 weeks,0.0398809524,0,1387785872590966787,3366572669,behemvtt
neutral,2021-05-01 08:58:06,9,COVID19 World Health Organisation approves Moderna vaccine for emergency use VaccinesWork Moderna,0.0,4,1388477833480228871,73228608,gulftoday
neutral,2021-05-04 15:45:07,0,10 appointments at 1st and 2nd Dose Moderna Pauls Valley Garvin Co Health Dept Oklahoma COVID Vaccine,0.0,0,1389667425533235200,1356104059460202496,VaccineAlertsOk
neutral,2021-05-03 13:33:15,8,To date 495 482 doses of vaccine have been administered A total of 583 790 doses of vaccine have been delivered to Manitoba This includes 359 190 doses of Pfizer vaccine 140 500 doses of the Moderna vaccine and 84 100 doses of the AstraZeneca Covishield vaccine,0.0,2,1389271851340242949,430402402,ScottBilleck
neutral,2021-05-03 17:37:37,6,His vaccine card says Moderna but the pharmacy says they only had Pfizer that day,0.0,0,1389333347508293632,16753852,_EricHu
neutral,2021-04-30 13:08:47,0,Got my 2nd dose of the Moderna vaccine today LOTS of hydrating and I had 2 donuts because why not I like donuts I ve been worried about the side effects tho so my mom is bringing me Ch o rice porridge later,0.0,0,1388178532484927493,1377335496100220930,anie1a
positive,2021-05-01 20:14:06,1,Again it s no coincidence that the two mRNA vaccines Pfizer and Moderna are the only ones not being produced en masse globally yet Unless last year no one had made even a million doses of an mRNA vaccine Now they re trying to scale up to billions It s a genuine challenge,0.1,0,1388647953443823618,48093353,sachasayan
positive,2021-05-02 12:46:27,1,Good good It s a hell of a vaccine Moderna has some power to it,0.7,0,1388897688071122954,1228446215982940161,NFLSTATISTIC
positive,2021-05-03 18:00:47,2,bill gates is simply WRONG about vaccine intellectual property we the usa public paid 18 billion of our tax money to develope Pfizer amp Moderna So We Own It amp don t support global vaccine apartheid hoarding,0.08,0,1389339178597453826,14340672,drbambam
positive,2021-04-30 11:59:16,0,The Hot Person Vaccine The internet has decided that Pfizer is significantly cooler than Moderna but why brand name social classification,0.2194444444,0,1388161038340722690,17056391,50champ
positive,2021-05-01 18:35:02,0,The politics of vaccine stretching When the Pfizer and Moderna vaccines were first approved it was clear that they were highly effective at preventing covid and that they would be in short supply,0.2375,0,1388623020667850754,4832904347,heterodox_blogs
positive,2021-04-28 16:52:40,0,The only thing at stake is the Stash of AstraZeneca vaccine the government has The government can t really dictate what the private businesses Pfizer and Moderna and J amp J do with their products,0.0666666667,0,1387510096213643265,1346864885850783744,TraitortR
positive,2021-05-01 04:12:51,2,Rayne Dassc The US Government has already sent supplies for vaccine production the Indian government refuses doses of vaccine the US government contractually cannot send Pfizer Moderna and J amp J doses thanks to Trump,0.2,0,1388406048227135490,1294094125340348417,elle_vader
positive,2021-04-29 18:31:12,0,160 appointments available at Citizen Center in Haverhill MA on 05 04 2021 for Moderna COVID 19 Vaccine Check eligibility and sign up at,0.15,0,1387897281660264450,1359258716298764296,vaccinetime
negative,2021-05-02 08:04:53,0,Word rush out and get your shots Less than 1 deaths from Covid19 Orange County woman s death after 2nd dose of Moderna vaccine spurs concern from family via,-0.0833333333,0,1388826826018103297,229930153,WORDOFTHEVMAN
negative,2021-04-30 13:42:35,0,100daysofBiden Everyone in my house has received at least the first Moderna vaccine shot One of us has had both Yay,-0.025,0,1388187037749055490,119835623,1KarinKeller
positive,2021-04-28 16:21:58,0,Moderna vaccine Day one check in feeling a little sleepy and lethargic Had a bit of a headache last night and some mild aches this morning Feeling out of sorts but still capable,0.0864583333,0,1387502369370525709,385207360,barry_swift
positive,2021-05-03 13:47:37,0,In the US there are around 5 million people that signed up for the 2 dose COVID vaccine and didn t show up for the 2nd dose They probably should be encouraging more people just to get the J amp J vaccine They are betting off getting that one once than the Moderna or Pfizer once,0.25,0,1389275465676775427,467424444,RichardGJP
positive,2021-04-30 13:51:44,0,Allow Pfizer Moderna Janssen amp GSK Sanofi vaccines to enter India Allow private inoculation with 138cr people in India this is the only solution GOI will take ages to complete the vaccination drive on their own,0.175,0,1388189337527799810,589876312,alekskoruthu
positive,2021-04-29 16:34:53,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 47 02 5th Street Queens NY 11101 800 925 4733,0.4,0,1387868011189702656,1375448650365739010,nyc_vaccine
neutral,2021-05-02 06:14:42,2,REMINDER All remaining Soldiers will receive the Johnson amp Johnson Janssen vaccine on Monday May 3 or the Moderna vaccine on Monday May 10 2021 Please check with your Chain of Command and attend as directed,0.0,1,1388799100951334916,26208605,usagwiesbadenpa
positive,2021-05-01 04:32:22,29,Moderna vaccine in but unsurprisingly i disgraced myself Lovely vaxxer Do you bleed easily Me clearly not awake enough yet Do I breed easily COVID19Vaccine ModernaCrew,0.2208333333,1,1388410959455211521,264485753,reading_woman
positive,2021-05-04 19:08:27,1,This is a test 1 If you take the vaccine are you immune or an incompatible host via genetic reprogramming 2 Do you have antibodies if you take Moderna or Pfizer 3 Is there long term research into the effects of mRNA technology or turning off receptors Feel free to answer,0.175,0,1389718597342216197,1011084486698831872,clabaugh_mark
positive,2021-05-01 13:46:30,0,I have the Sputnik V vaccine in me I m Alive Also the first Sputnik V vaccine can be combined with other vaccines Such as AstraZeneca Moderna amp others This is an additional benefit of the Sputnik V vaccine For enhancing the body s defenses,0.05625,0,1388550411674587136,1200090677553647616,MikhailKowalsk3
positive,2021-04-28 15:22:08,0,Pfizer and Moderna Begin COVID Vaccine Trials on Children as Young as 6 Months Old,0.1,0,1387487315589664769,1194605628,Cassieslite
positive,2021-05-03 19:01:20,1,Great news except Why are there no walkup sites in North or even Central Seattle I live by the Fremont Bridge QA side and all of these are 45 90 minute bus rides each way away So 2 4 hour round trips I personally have my second Moderna vaccine scheduled this week,0.1227272727,0,1389354415480401920,15842529,vaticdart
neutral,2021-05-01 12:23:34,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388529538951376899,1305404772,PonokaNews
neutral,2021-04-29 11:53:55,0,Acme COVID Vaccine Appointments Update netde Kirkwood Hwy Wilmington Moderna Thurs Apr 29 Fri Apr 30 Centerville Rd Wilmington Moderna Thurs Apr 29 Fri Apr 30 Lantana Dr Hockessin Moderna Fri Apr 30 Suburban Dr Newark Moderna Fri Apr 30,0.0,0,1387797300890767362,1216531677603860480,CaffeinatedI
negative,2021-05-02 14:33:56,4,BREAKING Imperial scientists say the Moderna vaccine will protect against ALL variants due to the massive immune reaction the vaccine triggers Via,-0.0625,0,1388924736835444738,2261821538,Y2Komrade
neutral,2021-05-02 13:44:16,0,Moderna Just Made the Pfizer Vaccine s Biggest Weakness an Even Bigger One,0.0,0,1388912235230154754,507580314,mgztv
positive,2021-04-30 19:09:07,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 89 10 Jamaica Avenue Queens NY 11421,0.4,0,1388269211764539392,1375448650365739010,nyc_vaccine
neutral,2021-05-04 16:25:06,1,My husband and I just got our 2nd Moderna Covid 19 Vaccine We are officially fully vaccinated Seith2018,0.0,0,1389677486695493642,1382459938748952576,SeithM1
neutral,2021-04-30 11:51:44,250,Every time a person 40 refuses a AZ vaccine because they re waiting for Pfizer or moderna I hope they understand they re taking a dose from someone younger,0.0,34,1388159138727817219,380486508,lindsaypiers
negative,2021-04-29 18:25:08,7,EXCLUSIVE on fake vaccines Dozens at a clinic in Mexico received a fake vaccine going for 1 000 a dose Pfizer Moderna and Johnson amp Johnson working with authorities to stop fraudulent sales via,-0.5,3,1387895756875571200,2315823594,WSJForero
neutral,2021-05-03 12:00:06,0,Moderna deal Swedish donation boost COVAX vaccine programme,0.0,0,1389248409316384770,761756733731516417,ZAQSNews
neutral,2021-05-03 16:00:00,21,Moderna deal Swedish donation boost COVAX vaccine sharing platform,0.0,1,1389308782610579456,15872418,ABSCBNNews
neutral,2021-05-01 11:06:56,0,I am based out of US trying to organize donation of Vaccine but to our surprise we were told that India will not take Pfizer and Moderna vaccine as they are not approved in India Why India cannot rely on approval of FDA in US when people are dying in India,0.0,0,1388510254258921478,2972272391,rgchokhani
positive,2021-05-03 18:34:55,2,Moderna s vaccine the sequence for which has also been recently published appears to make the same change with two amino acids to preserve structure It is worth noting that in Moderna s patent they refer to variants with as little as 85 similarity to the Covid S protein,0.028125,0,1389347769274576901,824745458585235456,fieldlobster
positive,2021-04-28 13:53:24,0,NYT Pfizer and Moderna vaccines are 94 percent effective at preventing hospitalization in older adults a study finds by BY EMILY ANTHES New York Times,0.301010101,0,1387464982909132807,42291064,Totallysamsays
positive,2021-05-02 19:29:20,2,My cousin took the Moderna vaccine on April 12th It damn near killed her I ll take it once I m able to sue for malpractice,0.1333333333,0,1388999076193050628,2948572142,806texasgrl
positive,2021-05-04 17:01:44,1,Got first Moderna vaccine today Sore arm only effect so far,0.1166666667,0,1389686704810962947,916562342921547776,BrendanBoland2
positive,2021-05-04 18:16:08,57,Moderna vaccine PT 2 taken I urge anyone with the ability to do so check with your local government pharmacies and medical centers if they have registration for vaccination While I know many arn t fortunate to many of you are and haven t even checked yet Go do it,0.28,0,1389705428980862986,1909303674,EeveeA_
positive,2021-05-02 19:43:25,1,Well you ll have to make do with myocarditis in men 16 30yrs old who have had the Pfizer vaccine and miscarriages in women who have taken the Moderna vaccine,0.1,0,1389002618765287424,962764763318153217,mckdeb4
positive,2021-04-29 12:43:21,20,Fully vaccinated seniors are 94 less likely to be hospitalized with Covid19 Real world findings provide reassurance about Pfizer Moderna vaccine effectiveness in the highest risk age group via vaccination,0.0111111111,6,1387809744237170690,252794509,picardonhealth
positive,2021-05-01 09:16:57,0,I got my first vaccine in march and am schedualed for another in July I got the Moderna I havnt heard to much about this type of vaccine will I still be able to get this particular kind of vaccine in July thank you,0.3433333333,0,1388482575526764545,1373041403752808450,patdodd15
neutral,2021-05-03 13:45:41,4,I m sceduled to go for my 2nd vaccine Moderna I m going but my husband and brother in law refuse to get the vaccine I think this pandemic will last well in the next decade,0.0,0,1389274982040080391,2966627554,rachelratz
positive,2021-05-04 13:12:07,4,Moderna already said 7 months ago that they wouldn t enforce any COVID patents but they don t seem to be getting any PR boost from it Pfizer just manufactures the COVID vaccine developed by Biontech so it doesn t have any important patents to release,0.25,0,1389628922866831365,2616827749,mllichti
positive,2021-05-02 14:31:29,1,oni Oh I don t believe it would be legal for them to make it mandatory I want the mRNA vaccine from Pfizer or Moderna not the cheap AstraZeneca So I ll get it as soon as I can get the one I feel is the safest and most effective Until then I ll stay self isolating,0.425,0,1388924120046395397,2796779507,TheSimArchitect
positive,2021-05-04 18:48:53,0,You have to ask yourself at some point why push of the 3 the one that is most experimental right With Moderna and Pfizer using mRNA AND turning off receptors genetically both having ZERO NO NOTTA long term research into their effects Vs J amp J with a traditional vaccine,0.1671428571,1,1389713671291613187,1011084486698831872,clabaugh_mark
neutral,2021-05-02 03:12:41,0,WHO adds Moderna COVID 19 vaccine to emergency use list,0.0,0,1388753292940005378,3331402594,rogeragambire
negative,2021-04-30 18:40:00,36,UPDATE India on Friday posted another grim global record for daily coronavirus infections pushing worldwide cases past 150 million as the WHO listed the US made Covid 19 Moderna vaccine for emergency use,-0.3125,27,1388261883153686532,380648579,AFP
positive,2021-04-28 13:48:54,0,my second vaccine of Moderna fucked me up My shoulder and entire arm were pretty much unusable for 2 5 days With the first one i just got really bad fatigue slept for 18hrs after 2 hours of getting it just make sure to try to use your arm as much as you can tolerate,0.0111111111,0,1387463850094563331,2401899066,Atemuh
negative,2021-04-29 14:31:57,1,11 of SC Pfizer and Moderna vaccine recipients are missing their 2nd dose COVID 19,-0.1,1,1387837072338145280,15949848,speea
positive,2021-05-04 18:49:41,6,What resonates with me is the many different children s books Dolly Parton ships out monthly free to any child birth to age 5 She also donated 1 million to help develop the covid vaccine Moderna without any of it wasted on a fancy stage show,0.175,1,1389713873649995784,1382491760153202690,Nanette50649655
negative,2021-05-04 12:53:11,0,Moderna vaccine shipment of one million doses arriving in Canada tomorrow instead of next week Procurement Minister says 10 12 million Moderna expected now by end of June cdnpoli,-0.05,0,1389624155792986113,21245870,mrabson
positive,2021-05-01 22:57:03,2,I did get both shots thankfully I was able to get the Pfizer vaccine because I heard too many bad things about Moderna I have a 90 year old mother in law in assisted living and without the vaccines I can t see her,0.1,0,1388688960541450243,1300842229322244096,Deb95807248
positive,2021-04-28 13:47:03,1,Alberta Why don t you give Moderna and Pfizer to the age group that is more likely to experience adverse effects of Astra Zeneca Even their own website says the vaccine is better suited for those who are 55 and older,0.3533333333,0,1387463384749142021,1384906315680550912,Nadia27375948
positive,2021-04-30 12:10:03,0,Real world data showing effectiveness of COVID vaccine in prevention of hospitalization in older adults Effectiveness of Pfizer BioNTech and Moderna Vaccines Against COVID 19 Among Hospitalized Adults Aged 65 Years United States January March 2021,0.0888888889,0,1388163750792945668,708370620720025608,PILOTforPULM
